Nº OCORRÊNCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIAÇÃO;HORA DE CRIAÇÃO;TIPO DE BOLETIM;CÓD. INCIDENTE;CÓD. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AGÊNCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNICÍPIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
57058925;29/01/2025;17:50:00;30/01/2025;10:48:37;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;SAO JOSE;RUA SAO VICENTE;OUTRO LOCAL
57058930;29/01/2025;11:30:00;30/01/2025;10:49:00;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;COBILANDIA;PAPA JOAO XXIII;RESIDÊNCIA
57059118;29/01/2025;14:40:00;30/01/2025;11:02:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;NOVA ITAPARICA;RUA JARDEL FILHO;RESIDÊNCIA
57059131;29/01/2025;12:00:00;30/01/2025;11:03:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;S/I;OUTRO LOCAL
57059196;29/01/2025;15:18:00;30/01/2025;11:08:55;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;GLORIA;RUA CASTELO BRANCO;AMBIENTE WEB
57059255;29/01/2025;14:27:00;30/01/2025;11:12:43;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;COCAL;RUA 3,;RESIDÊNCIA
57059267;29/01/2025;17:36:00;30/01/2025;11:13:37;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;AVENIDA SATURNINO RANGEL MAURO;AMBIENTE WEB
57059399;29/01/2025;15:30:00;30/01/2025;11:25:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2° DISTRITO POLICIAL;2° DISTRITO POLICIAL;ES;VITORIA;BENTO FERREIRA;RUA JOUBERT DE BARROS;AGÊNCIA BANCÁRIA
57059868;29/01/2025;11:26:00;30/01/2025;12:12:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1ª DELEGACIA REGIONAL - VITORIA;1ª DELEGACIA REGIONAL - VITORIA;ES;SERRA;JARDIM CARAPINA;S/I;AMBIENTE WEB
57060457;29/01/2025;17:20:00;30/01/2025;13:15:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;COQUEIRAL DE ITAPARICA;AVENIDA SANTA LEOPOLDINA;OUTRO LOCAL
57060484;29/01/2025;15:30:00;30/01/2025;13:17:57;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO GABRIEL DA PALHA;DP SAO GABRIEL DA PALHA;ES;SAO GABRIEL DA PALHA;SAO ROQUE DA TERRA ROXA;ZONA RURAL;AMBIENTE WEB
57060537;29/01/2025;15:00:00;30/01/2025;13:22:22;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18ª DELEGACIA REGIONAL - SAO MATEUS;18ª DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AMBIENTE WEB
57060988;29/01/2025;Indeterminada;30/01/2025;14:00:50;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;SAO MIGUEL;RUA DALVA VIDAL SILVA;RESIDÊNCIA
57061338;29/01/2025;16:30:00;30/01/2025;14:35:25;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;ARIBIRI;TV ROMANZEIRA;AMBIENTE WEB
57061893;29/01/2025;12:50:00;30/01/2025;15:19:02;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;AV LUCIANO DAS NEVES;AMBIENTE WEB
57062224;29/01/2025;Indeterminada;30/01/2025;15:49:28;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;ITACIBA;RUA SANTO ANTONIO;AGÊNCIA BANCÁRIA
57062257;29/01/2025;14:07:00;30/01/2025;15:52:43;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;ALECRIM;RUA MARECHAL RONDON;AMBIENTE WEB
57062295;29/01/2025;10:08:00;30/01/2025;15:55:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP RIO NOVO DO SUL;DP RIO NOVO DO SUL;ES;RIO NOVO DO SUL;CENTRO;RUA VOLAPTO;AMBIENTE WEB
57062349;29/01/2025;12:25:00;30/01/2025;15:59:36;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;BARRA DO SAHY;RUA SELMA HELENA DE SOUZA FRAGA;RESIDÊNCIA
57062357;29/01/2025;13:00:00;30/01/2025;16:00:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SANTA MARIA DE JETIBA;DP SANTA MARIA DE JETIBA;ES;SANTA MARIA DE JETIBA;CENTRO;RUA DA ALEGRIA;AMBIENTE WEB
57063353;29/01/2025;14:15:00;30/01/2025;17:32:33;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;SANTO ANTONIO;S/I;AMBIENTE WEB
57063433;29/01/2025;12:43:00;30/01/2025;17:38:58;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;BARRA DO SAHY;RUA SELMA HELENA DE SOUZA FRAGA;RESIDÊNCIA
57063608;29/01/2025;17:00:00;30/01/2025;17:54:46;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;ENSEADA DO SUA;RUA CLOVIS MACHADO;COMÉRCIO
57066757;29/01/2025;20:00:00;31/01/2025;00:39:00;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;INDEPENDENCIA I;RUA FELIPE MOYSES;OUTRO LOCAL
57068506;29/01/2025;20:26:00;31/01/2025;09:12:17;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11° DISTRITO POLICIAL;11° DISTRITO POLICIAL;ES;SERRA;NOVA ALMEIDA CENTRO;SANTA TERESA;OUTRO LOCAL
57068627;29/01/2025;09:57:00;31/01/2025;09:24:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11° DISTRITO POLICIAL;11° DISTRITO POLICIAL;ES;SERRA;BAIRRO DAS LARANJEIRAS;RUA TIMBIRAS;AMBIENTE WEB
57069461;29/01/2025;10:00:00;31/01/2025;10:39:02;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11° DISTRITO POLICIAL;11° DISTRITO POLICIAL;ES;SERRA;CASTELANDIA;S/I;OUTRO LOCAL
57069512;29/01/2025;11:05:00;31/01/2025;10:43:44;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP AFONSO CLAUDIO;DP AFONSO CLAUDIO;ES;AFONSO CLAUDIO;CENTRO;RUA PADRE LEDUC;AMBIENTE WEB
57069983;29/01/2025;08:30:00;31/01/2025;11:25:04;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;BELA VISTA;AV. ARISTIDES CAMPOS;COMÉRCIO
57070396;29/01/2025;18:30:00;31/01/2025;12:09:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;ZUMBI;RUA OTACILIO DA SILVA SANTOS;COMÉRCIO
57071156;29/01/2025;19:40:00;31/01/2025;13:25:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;S/I;AMBIENTE WEB
57072752;29/01/2025;21:00:00;31/01/2025;15:50:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;ITAPOA;AV SANTA LEOPOLDINA;AMBIENTE WEB
57072962;29/01/2025;10:21:00;31/01/2025;16:09:04;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;RODOVIA DO SOL;COMÉRCIO
57072985;29/01/2025;07:00:00;31/01/2025;16:10:46;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;NOSSA SENHORA DA PENHA;S/I;AMBIENTE WEB
57073915;29/01/2025;10:00:00;31/01/2025;17:34:58;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;KUBITSCHEK;RUA ANESIO FREIRE;RESIDÊNCIA
57076113;29/01/2025;10:41:00;31/01/2025;21:20:55;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;OUTRO LOCAL;RUA MELCHÍADES FÉLIX DE SOUZA;AMBIENTE WEB
57076498;29/01/2025;20:00:00;31/01/2025;22:03:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;DIVINO ESPIRITO SANTO;SHOPING VILA VELHA;COMÉRCIO
57077499;29/01/2025;18:00:00;01/02/2025;00:02:38;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;CENTRO;RUA JOAQUIM DA SILVA LIMA;OUTRO LOCAL
57079369;29/01/2025;09:45:00;01/02/2025;05:38:02;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;SANTO ANTONIO;RUA JOAQUIM NABUCO;AMBIENTE WEB
57100689;29/01/2025;15:37:00;03/02/2025;09:58:10;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;NOSSA SENHORA DA CONCEICAO;AV CELESTE FAE;AGÊNCIA BANCÁRIA
57100749;29/01/2025;21:50:00;03/02/2025;10:02:58;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;VILA GARRIDO;RUA SEBASTIAO GAIBA;RESIDÊNCIA
57101387;29/01/2025;11:00:00;03/02/2025;10:53:23;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;ITANGUA;S/I;AMBIENTE WEB
57102343;29/01/2025;00:00:00;03/02/2025;12:10:27;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17° DISTRITO POLICIAL;17° DISTRITO POLICIAL;ES;CARIACICA;CAMPO GRANDE;RUA BOLIVAR DE ABREU;AMBIENTE WEB
57103187;29/01/2025;13:46:00;03/02/2025;13:35:50;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GUACUI;DP GUACUI;ES;GUACUI;BALANCA;AV JOSE FERREIRA ALVES;AMBIENTE WEB
57103556;29/01/2025;Indeterminada;03/02/2025;14:09:12;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;GLORIA;AVENIDA CARLOS LINDEMBERG;CONSULTORIO
57104532;29/01/2025;15:00:00;03/02/2025;15:34:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10° DISTRITO POLICIAL;10° DISTRITO POLICIAL;ES;SERRA;PLANALTO SERRANO;S/I;TRANSP POR APP
57110170;29/01/2025;13:00:00;04/02/2025;08:31:21;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18° DISTRITO POLICIAL;18° DISTRITO POLICIAL;ES;VIANA;NOVA BETHANIA;RUA VESÚVIO;OUTRO LOCAL
57121237;29/01/2025;17:00:00;05/02/2025;09:50:49;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;ILHA DA CONCEICAO;RUA ETERO FABIO;OUTRO LOCAL
57121686;29/01/2025;16:00:00;05/02/2025;10:31:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;ITAPOA;RUA ANTONIO GIL VELOZO;COMÉRCIO
57121751;29/01/2025;15:00:00;05/02/2025;10:38:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13° DISTRITO POLICIAL;13° DISTRITO POLICIAL;ES;SERRA;BOA VISTA I;RUA ELIAS THOMAS;AGÊNCIA BANCÁRIA
57122199;29/01/2025;12:30:00;05/02/2025;11:19:30;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PRAIA DO MORRO;RUA ANTONIO LIRA MONJARDIM;OUTRO LOCAL
57122722;29/01/2025;19:53:00;05/02/2025;12:08:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18° DISTRITO POLICIAL;18° DISTRITO POLICIAL;ES;VIANA;MARCILIO DE NORONHA;RUA SÃO JOSÉ DOS CAMPOS;OUTRO LOCAL
57123646;29/01/2025;12:00:00;05/02/2025;13:52:27;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;BALNEARIO DE CARAPEBUS;AV BEIRA MAR,;AMBIENTE WEB
57124557;29/01/2025;00:00:00;05/02/2025;15:28:33;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;JARDIM GUARANHUNS;RUA 07;OUTRO LOCAL
57142422;29/01/2025;Indeterminada;07/02/2025;12:09:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;CORREGO DO OURO;RUA PROJETADA;AMBIENTE WEB
57143615;29/01/2025;14:25:00;07/02/2025;14:17:10;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;COLINA DE LARANJEIRAS;S/I;RESIDÊNCIA
57154578;29/01/2025;18:50:00;08/02/2025;15:13:21;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;SERRA;PLANICIE DA SERRA;RUA B;COMÉRCIO
57169710;29/01/2025;12:00:00;10/02/2025;09:25:12;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13° DISTRITO POLICIAL;13° DISTRITO POLICIAL;ES;SERRA;CENTRAL CARAPINA;RUA SANTA TERESA;OUTRO LOCAL
57173331;29/01/2025;15:36:00;10/02/2025;15:15:40;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1ª DELEGACIA REGIONAL - VITORIA;1ª DELEGACIA REGIONAL - VITORIA;ES;SERRA;PARQUE RESIDENCIAL LARANJEIRAS;S/I;AMBIENTE WEB
57181058;29/01/2025;15:30:00;11/02/2025;12:17:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2° DISTRITO POLICIAL;2° DISTRITO POLICIAL;ES;VITORIA;BENTO FERREIRA;RUA JOUBERT DE BARROS;AGÊNCIA BANCÁRIA
57181237;29/01/2025;13:16:00;11/02/2025;12:35:44;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;AV TOME DE SOUZA;AMBIENTE WEB
57181318;29/01/2025;Indeterminada;11/02/2025;12:40:33;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;RUA SAO JOSE;OUTRO LOCAL
57182093;29/01/2025;16:00:00;11/02/2025;13:54:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;CARIACICA;ITACIBA;RODOVIA JOSE SETTE;COMÉRCIO
57184013;29/01/2025;18:00:00;11/02/2025;17:09:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;RUA EROTHILDES PENNA MEDINA;AMBIENTE WEB
57192262;29/01/2025;14:47:00;12/02/2025;14:23:20;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP IRUPI;DP IRUPI;ES;IUNA;QUILOMBO;RUA BENTO DE ALMEIDA MOÇO;AMBIENTE WEB
57198805;29/01/2025;Indeterminada;13/02/2025;08:42:55;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13° DISTRITO POLICIAL;13° DISTRITO POLICIAL;ES;SERRA;SERRA DOURADA I;RUA BUENOS AIRES;AMBIENTE WEB
57212392;29/01/2025;Indeterminada;14/02/2025;15:05:57;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;GARRAFAO;RUA;RESIDÊNCIA
57238595;29/01/2025;16:00:00;17/02/2025;10:08:17;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;BARRA DE ITAPEMIRIM;RUA ANTÔNIO RODRIGUES PONTES;OUTRO LOCAL
57278723;29/01/2025;09:45:00;21/02/2025;13:05:44;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;RUA LUIZ FERNANDES REIS;OUTRO LOCAL
57315317;29/01/2025;10:30:00;25/02/2025;13:54:40;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;CENTRO;PEDRO PALACIO;OUTRO LOCAL
