N? OCORR?NCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIA??O;HORA DE CRIA??O;TIPO DE BOLETIM;C?D. INCIDENTE;C?D. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AG?NCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNIC?PIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
57959370;03/05/2025;18:32:00;05/05/2025;08:01:37;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;OUTRO LOCAL;S/I;OUTRO LOCAL
57959422;03/05/2025;Indeterminada;05/05/2025;08:11:28;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
57959498;03/05/2025;20:00:00;05/05/2025;08:19:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP AFONSO CLAUDIO;DP AFONSO CLAUDIO;ES;AFONSO CLAUDIO;OUTRO LOCAL;S/I;AMBIENTE WEB
57959647;03/05/2025;13:30:00;05/05/2025;08:38:58;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;CENTRO VILA VELHA;RUA HENRIQUE LARANJA;COM?RCIO
57959873;03/05/2025;10:28:00;05/05/2025;09:04:40;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;RUA INACIO HIGINO;RESID?NCIA
57959898;03/05/2025;14:00:00;05/05/2025;09:06:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;VIANA;UNIVERSAL;RUA PRESIDENTE KENNEDY;AMBIENTE WEB
57960097;03/05/2025;15:10:00;05/05/2025;09:26:39;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DISTRITO POLICIAL;13? DISTRITO POLICIAL;ES;SERRA;BAIRRO DE FATIMA;S/I;AMBIENTE WEB
57960231;03/05/2025;13:35:00;05/05/2025;09:38:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DISTRITO POLICIAL;10? DISTRITO POLICIAL;ES;SERRA;JARDIM GUANABARA;RUA AMAPARANA;OUTRO LOCAL
57960405;03/05/2025;13:00:00;05/05/2025;09:52:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DISTRITO POLICIAL;13? DISTRITO POLICIAL;ES;SERRA;BAIRRO DE FATIMA;RUA RIO GUARINI;OUTRO LOCAL
57960603;03/05/2025;Indeterminada;05/05/2025;10:12:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP VILA VALERIO;DP VILA VALERIO;ES;VILA VALERIO;OUTRO LOCAL;S/I;AMBIENTE WEB
57960685;03/05/2025;19:40:00;05/05/2025;10:20:13;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;NOVA PALESTINA;S/I;AMBIENTE WEB
57961106;03/05/2025;11:53:00;05/05/2025;10:54:52;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;CARATOIRA;RUA ORLANDO BONFIM;AMBIENTE WEB
57961516;03/05/2025;09:00:00;05/05/2025;11:31:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;ESTANCIA MONAZITICA;RUA DAS ESTRELAS;AMBIENTE WEB
57962084;03/05/2025;16:18:00;05/05/2025;12:37:56;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DISTRITO POLICIAL;17? DISTRITO POLICIAL;ES;CARIACICA;CASTELO BRANCO;RUA BELINA;AMBIENTE WEB
57962261;03/05/2025;12:36:00;05/05/2025;12:54:39;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP RIO BANANAL;DP RIO BANANAL;ES;RIO BANANAL;SAO SEBASTIAO;S/I;AMBIENTE WEB
57962306;03/05/2025;10:00:00;05/05/2025;12:59:46;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DISTRITO POLICIAL;2? DISTRITO POLICIAL;ES;VITORIA;SANTA MARTHA;ESCADARIA LUIZ RIBEIRO;AMBIENTE WEB
57962320;03/05/2025;10:00:00;05/05/2025;13:01:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DISTRITO POLICIAL;2? DISTRITO POLICIAL;ES;VITORIA;CONSOLACAO;S/I;RESID?NCIA
57962342;03/05/2025;18:30:00;05/05/2025;13:02:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DISTRITO POLICIAL;2? DISTRITO POLICIAL;ES;VITORIA;GURIGICA;S/I;AMBIENTE WEB
57962514;03/05/2025;Indeterminada;05/05/2025;13:21:38;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DELEGACIA REGIONAL - SAO MATEUS;18? DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AG?NCIA BANC?RIA
57963986;03/05/2025;12:45:00;05/05/2025;15:50:23;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;PRAIA DA COSTA;RUA DESEMBARGADOR AUGUSTO BOTELHO;AMBIENTE WEB
57964016;03/05/2025;12:00:00;05/05/2025;15:53:42;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DISTRITO POLICIAL;11? DISTRITO POLICIAL;ES;SERRA;SERRAMAR;RUA DOMINGOS MARTINS;OUTRO LOCAL
57964290;03/05/2025;Indeterminada;05/05/2025;16:22:58;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;SANTO ANDRE;RUA DAS VIOLETAS;AG?NCIA BANC?RIA
57964902;03/05/2025;14:22:00;05/05/2025;17:17:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;AV MARECHAL DEODORO DA FONSECA;ESCRITORIO
57965278;03/05/2025;10:33:00;05/05/2025;18:00:38;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;VILA GARRIDO;RUA PRES VARGAS;AMBIENTE WEB
57965768;03/05/2025;19:10:00;05/05/2025;19:07:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;NOVA PALESTINA;RUA MIRANDANTES;RESID?NCIA
57968443;03/05/2025;11:10:00;06/05/2025;08:06:15;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;VITORIA;SANTA MARTHA;ROD SERAFIM DERENZI;AMBIENTE WEB
57968452;03/05/2025;17:00:00;06/05/2025;08:07:12;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;ARIBIRI;RUA S?O PAULO;OUTRO LOCAL
57968484;03/05/2025;14:15:00;06/05/2025;08:14:16;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;TABAJARA;RUA EULALIA MATTEDI CORONA;AMBIENTE WEB
57969277;03/05/2025;00:00:00;06/05/2025;10:00:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DELEGACIA REGIONAL - NOVA VENECIA;17? DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;SAO FRANCISCO;RUA JOAQUIM DAHER ROCHA;AMBIENTE WEB
57969880;03/05/2025;17:00:00;06/05/2025;11:11:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DELEGACIA REGIONAL - ITAPEMIRIM;9? DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;ITAOCA;S/I;AMBIENTE WEB
57971035;03/05/2025;01:00:00;06/05/2025;13:22:37;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;VILA CAPIXABA;RUA CACHOEIRO DE ITAPEMIRIM;AMBIENTE WEB
57971204;03/05/2025;08:40:00;06/05/2025;13:39:16;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SANTA MARIA DE JETIBA;DP SANTA MARIA DE JETIBA;ES;SANTA MARIA DE JETIBA;OUTRO LOCAL;S/I;AMBIENTE WEB
57972877;03/05/2025;16:13:00;06/05/2025;16:22:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;JARDIM DA PENHA;RUA CIRO LOPES PEREIRA;AMBIENTE WEB
57977954;03/05/2025;14:00:00;07/05/2025;09:56:06;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;AEROPORTO;RUA ALO?SIO DA SILVEIRA;OUTRO LOCAL
57979279;03/05/2025;17:14:00;07/05/2025;12:24:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP FUNDAO;DP FUNDAO;ES;FUNDAO;PRAIA GRANDE;R PORTO ALEGRE;RESID?NCIA
57983685;03/05/2025;18:00:00;07/05/2025;21:04:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;SANTA MONICA;AV FORTALEZA;RESID?NCIA
57988275;03/05/2025;14:00:00;08/05/2025;13:10:45;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEGACIA ESP. DE PROTECAO ? PESSOA IDOSA - DEPPI;DELEGACIA ESP. DE PROTECAO ? PESSOA IDOSA - DEPPI;ES;VITORIA;CENTRO;AVENIDA BEIRA MAR;AG?NCIA BANC?RIA
57988866;03/05/2025;11:52:00;08/05/2025;14:16:05;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DISTRITO POLICIAL;9? DISTRITO POLICIAL;ES;VILA VELHA;SANTA RITA;S/I;AMBIENTE WEB
57988886;03/05/2025;18:00:00;08/05/2025;14:17:30;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DISTRITO POLICIAL;9? DISTRITO POLICIAL;ES;VILA VELHA;RIO MARINHO;S/I;OUTRO LOCAL
57988914;03/05/2025;00:48:00;08/05/2025;14:19:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14? DISTRITO POLICIAL;14? DISTRITO POLICIAL;ES;CARIACICA;OPERARIO;RUA DOS PROFESSORES;AMBIENTE WEB
57989773;03/05/2025;15:50:00;08/05/2025;15:42:02;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;SAO DIOGO II;S/I;AMBIENTE WEB
57989850;03/05/2025;15:00:00;08/05/2025;15:48:24;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;COLINA DE LARANJEIRAS;AVENIDA EUDES SCHERRER SOUZA;RESID?NCIA
57990004;03/05/2025;15:00:00;08/05/2025;16:02:03;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;MORADA DE LARANJEIRAS;AVENIDA GUAXINDIBA;RESID?NCIA
57990048;03/05/2025;13:40:00;08/05/2025;16:05:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;COLINA DE LARANJEIRAS;RUA PINHO;AMBIENTE WEB
57990143;03/05/2025;23:00:00;08/05/2025;16:15:05;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;S/I;AMBIENTE WEB
57996025;03/05/2025;15:53:00;09/05/2025;10:54:12;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DELEGACIA REGIONAL - SANTA TERESA;12? DELEGACIA REGIONAL - SANTA TERESA;ES;SANTA TERESA;VILA NOVA;S/I;AMBIENTE WEB
57998398;03/05/2025;12:00:00;09/05/2025;15:38:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;SANTA TEREZA;RUA RAPHAEL JANTORNO;AMBIENTE WEB
57999467;03/05/2025;14:00:00;09/05/2025;17:27:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;PARQUE RESIDENCIAL LARANJEIRAS;CAS;COM?RCIO
58022229;03/05/2025;23:00:00;12/05/2025;09:24:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DISTRITO POLICIAL;11? DISTRITO POLICIAL;ES;SERRA;PARQUE JACARAIPE;IRENE TERESINHA GRECI;OUTRO LOCAL
58023118;03/05/2025;20:38:00;12/05/2025;10:42:09;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PRAIA DO MORRO;S/I;COM?RCIO
58025243;03/05/2025;14:00:00;12/05/2025;14:16:38;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;ARACAS;RUA MONTEVIDEO;OUTRO LOCAL
58025728;03/05/2025;19:34:00;12/05/2025;14:52:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
58025743;03/05/2025;21:21:00;12/05/2025;14:54:35;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;JARDIM DA PENHA;S/I;COM?RCIO
58032709;03/05/2025;19:30:00;13/05/2025;11:57:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;COLINA DE LARANJEIRAS;S/I;RESID?NCIA
58033559;03/05/2025;Indeterminada;13/05/2025;13:56:21;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SANTA MARIA DE JETIBA;DP SANTA MARIA DE JETIBA;ES;SANTA MARIA DE JETIBA;CENTRO;S/I;OUTRO LOCAL
58041434;03/05/2025;18:00:00;14/05/2025;13:17:16;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;BOULEVARD LAGOA;S/I;AMBIENTE WEB
58048002;03/05/2025;13:21:00;15/05/2025;10:05:37;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP VARGEM ALTA;DP VARGEM ALTA;ES;ALFREDO CHAVES;VILA NOVA DE MARAVILHA;S/I;AMBIENTE WEB
58056474;03/05/2025;20:14:00;16/05/2025;09:44:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;MORADA DO SOL;RUA DAS HORT?NSIAS;COM?RCIO
58059037;03/05/2025;18:59:00;16/05/2025;14:50:38;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;AMARELO;RUA IDALIA ROCHA CORDEIRO;AMBIENTE WEB
58151300;03/05/2025;12:00:00;26/05/2025;13:54:52;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;OUTRO LOCAL;S/I;OUTRO LOCAL
58176587;03/05/2025;18:00:00;29/05/2025;11:15:08;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;COLINA DE LARANJEIRAS;RUA DOM PEDRO II;RESID?NCIA
58277364;03/05/2025;15:42:00;09/06/2025;10:22:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;CENTRO EMPRESARIAL;S/I;AMBIENTE WEB
58400631;03/05/2025;Indeterminada;23/06/2025;09:48:10;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
58485465;03/05/2025;20:00:00;02/07/2025;12:15:52;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PRAIA DO MORRO;RUA ANALIA FERREIRA FERRO;OUTRO LOCAL
58528656;03/05/2025;Indeterminada;07/07/2025;14:25:33;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;CENTRO;AV. CEL. VEN?NCIO FLORES;COM?RCIO
58561000;03/05/2025;20:30:00;11/07/2025;11:15:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CASTELO;DP CASTELO;ES;CASTELO;CAMPESTRE;CAMPESTRE;VIA P?BLICA
58587748;03/05/2025;15:30:00;14/07/2025;12:29:34;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;DIVINO ESPIRITO SANTO;AVENIDA HENRIQUE MOSCOSO;COM?RCIO
58597479;03/05/2025;10:30:00;15/07/2025;14:12:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;JARDIM BELA VISTA;AV. LESTE;RESID?NCIA
59212736;03/05/2025;Indeterminada;22/09/2025;15:51:49;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DELEGACIA REGIONAL - SANTA TERESA;12? DELEGACIA REGIONAL - SANTA TERESA;ES;SANTA TERESA;CORREGO DO MANGANGA;ZONA RURAL;AMBIENTE WEB
60241212;03/05/2025;03:47:00;15/01/2026;12:26:39;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DISTRITO POLICIAL;3? DISTRITO POLICIAL;ES;VITORIA;PRAIA DO CANTO;COMPRA REALIZADA VIA INTERNET / REDE SOCIAL (WHATSAPP);AMBIENTE WEB
57953302;04/05/2025;00:00:00;04/05/2025;11:45:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;MORADA DA BARRA;RUA CASTRO ALVES LOTE N?MERO 22, Q.03;RESID?NCIA
57954939;04/05/2025;13:00:00;04/05/2025;16:03:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;SANTA MONICA;S?O JORJE;OUTRO LOCAL
